id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
10606025,爱情是从告白开始的,,https://dou.img.lithub.cc/movie/10606025.jpg,2012-08-10,https://movie.douban.com/subject/10606025/,5.9,"喜剧,爱情",2,,"2012,爱情,校园",2017-01-22 21:23:01,2012 / 中国大陆 / 喜剧 爱情 / 徐辅军 / 卓文萱 孙艺洲
21324900,降临,,https://dou.img.lithub.cc/movie/21324900.jpg,2017-01-20(中国大陆),https://movie.douban.com/subject/21324900/,7.8,"剧情,科幻",4,,"2016,科幻,小说改编",2017-01-21 18:16:28,2016 / 美国 加拿大 / 剧情 科幻 / 丹尼斯·维伦纽瓦 / 艾米·亚当斯 杰瑞米·雷纳
1305595,中华英雄,,https://dou.img.lithub.cc/movie/1305595.jpg,1988-02-16(中国香港),https://movie.douban.com/subject/1305595/,6.5,"动作,战争",3,,"李连杰,动作,1986",2017-01-16 22:35:51,1988 / 中国香港 中国大陆 / 动作 战争 / 李连杰 / 李连杰 赵尔康
25750923,神探夏洛克 第四季,,https://dou.img.lithub.cc/movie/25750923.jpg,2017-01-01(英国),https://movie.douban.com/subject/25750923/,8.7,"剧情,悬疑,犯罪",3,,"BBC,英剧",2017-01-16 13:36:58,2017 / 英国 / 剧情 悬疑 犯罪 / 瑞秋·塔拉蕾 尼克·赫伦 本·卡隆 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼
26912437,国产大英雄 第二季,,https://dou.img.lithub.cc/movie/26912437.jpg,2016-11-08(中国大陆),https://movie.douban.com/subject/26912437/,7.6,喜剧,3,,"短片,搞笑",2017-01-07 16:53:36,2016 / 中国大陆 / 喜剧 / 林珍钊 / 林珍钊 黄凯伦
2239292,大宋提刑官,,https://dou.img.lithub.cc/movie/2239292.jpg,2005-03-20(中国大陆),https://movie.douban.com/subject/2239292/,9.3,"剧情,悬疑,历史",4,,"中国,悬疑,何冰",2017-01-06 15:14:05,2005 / 中国大陆 / 剧情 悬疑 历史 古装 / 阚卫平 / 何冰 罗海琼
1304837,爆裂刑警,,https://dou.img.lithub.cc/movie/1304837.jpg,1999-08-05(中国香港),https://movie.douban.com/subject/1304837/,7.6,"剧情,动作,犯罪",4,,"1999,吴镇宇,古天乐,香港电影",2017-01-04 22:12:58,1999 / 中国香港 / 剧情 动作 犯罪 / 叶伟信 / 吴镇宇 古天乐
26101081,未知电视剧,,https://dou.img.lithub.cc/movie/26101081.jpg,,https://movie.douban.com/subject/26101081/,0,,3,,"2015,美剧,人性",2017-01-02 09:32:30,
4729738,未知电视剧,,https://dou.img.lithub.cc/movie/4729738.jpg,,https://movie.douban.com/subject/4729738/,0,,5,,"2011,翻拍,美剧",2017-01-02 09:31:46,
6727679,未知电视剧,,https://dou.img.lithub.cc/movie/6727679.jpg,,https://movie.douban.com/subject/6727679/,0,,4,,"2012,美国,喜剧",2017-01-02 09:31:29,
10759851,未知电视剧,,https://dou.img.lithub.cc/movie/10759851.jpg,,https://movie.douban.com/subject/10759851/,0,,4,,"2013,美国,喜剧",2017-01-02 09:31:12,
21332521,未知电视剧,,https://dou.img.lithub.cc/movie/21332521.jpg,,https://movie.douban.com/subject/21332521/,0,,4,,"2014,美剧",2017-01-02 09:30:55,
25831924,无耻之徒(美版) 第五季,,https://dou.img.lithub.cc/movie/25831924.jpg,2015-01-11(美国),https://movie.douban.com/subject/25831924/,9.4,"剧情,喜剧",4,,"2015,美国",2017-01-02 09:30:41,2015 / 美国 / 剧情 喜剧 / 萨娜·哈姆里 艾利克斯·格雷夫斯 克里斯托弗·查莱克 Richie Keen Anthony Hemingway / 威廉·H·梅西 埃米·罗森
26302882,无耻之徒(美版) 第六季,,https://dou.img.lithub.cc/movie/26302882.jpg,2016-01-10(美国),https://movie.douban.com/subject/26302882/,9.4,"剧情,喜剧",4,,"2016,美剧,Showtime",2017-01-02 09:30:25,2016 / 美国 / 剧情 喜剧 / 伊恩·B·麦克唐纳 尼萨·加纳特 杰克·施莱尔 彼得·西格尔 琳·谢尔顿 安东尼·海明威 克里斯托弗·查莱克 温蒂·斯坦齐勒 / 威廉·H·梅西 埃米·罗森
26707767,无耻之徒(美版) 第七季,,https://dou.img.lithub.cc/movie/26707767.jpg,2016-10-02(美国),https://movie.douban.com/subject/26707767/,9.5,"剧情,喜剧",4,,"2016,美国",2017-01-02 09:30:06,2016 / 美国 / 剧情 喜剧 / 克里斯托弗·查莱克 伊恩·B·麦克唐纳 埃米·罗森 罗伯·哈代 / 威廉·H·梅西 埃米·罗森
26415258,老公们的私房钱,,https://dou.img.lithub.cc/movie/26415258.jpg,2016-12-05(中国大陆),https://movie.douban.com/subject/26415258/,4.9,"剧情,喜剧",2,,"2016,电视剧",2017-01-02 09:29:39,2016 / 中国大陆 / 剧情 喜剧 / 白杨 / 范明 左小青
6097775,艺术家,,https://dou.img.lithub.cc/movie/6097775.jpg,2012-12-28(中国大陆),https://movie.douban.com/subject/6097775/,8.3,"剧情,喜剧,爱情",5,,"2011,黑白,爱情",2017-01-01 21:34:20,2011 / 法国 比利时 美国 / 剧情 喜剧 爱情 / 米歇尔·阿扎纳维西于斯 / 让·杜雅尔丹 贝热尼丝·贝乔
4300640,奶奶强盗团,,https://dou.img.lithub.cc/movie/4300640.jpg,2010-03-18(韩国),https://movie.douban.com/subject/4300640/,7.7,"剧情,喜剧,动作",4,,"2010,喜剧",2017-01-01 21:33:41,2010 / 韩国 / 剧情 喜剧 动作 / 姜孝镇 / 金惠玉 罗文姬
20505982,寒战2,,https://dou.img.lithub.cc/movie/20505982.jpg,2016-07-08(中国大陆),https://movie.douban.com/subject/20505982/,7.2,"剧情,动作,犯罪",3,,"2016,剧情",2017-01-01 21:33:09,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 梁乐民 陆剑青 / 郭富城 梁家辉
25815034,湄公河行动,,https://dou.img.lithub.cc/movie/25815034.jpg,2016-09-30(中国大陆),https://movie.douban.com/subject/25815034/,8,"剧情,动作,犯罪",4,,"2016,动作",2017-01-01 21:31:37,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 林超贤 / 张涵予 彭于晏
26313740,玩命直播,,https://dou.img.lithub.cc/movie/26313740.jpg,2017-01-06(中国大陆),https://movie.douban.com/subject/26313740/,6.4,"动作,惊悚,冒险",3,,"2016,剧情",2017-01-01 21:29:26,2016 / 美国 / 动作 惊悚 冒险 / 亨利·朱斯特 阿里尔·舒曼 / 艾玛·罗伯茨 戴夫·弗兰科
1308237,魔翡翠,,https://dou.img.lithub.cc/movie/1308237.jpg,1986-09-17(中国香港),https://movie.douban.com/subject/1308237/,6.4,"喜剧,动作,科幻",3,,"1986,王晶",2017-01-01 21:28:20,1986 / 中国香港 / 喜剧 动作 科幻 / 王晶 / 刘德华 陈百祥
24751763,罗曼蒂克消亡史,,https://dou.img.lithub.cc/movie/24751763.jpg,2016-12-16(中国大陆),https://movie.douban.com/subject/24751763/,7.7,剧情,4,,"2016,民国,剧情",2016-12-17 19:03:49,2016 / 中国大陆 中国香港 / 剧情 / 程耳 / 葛优 章子怡
6982558,长城,,https://dou.img.lithub.cc/movie/6982558.jpg,2016-12-16(中国大陆),https://movie.douban.com/subject/6982558/,4.9,"动作,奇幻,冒险",3,,"2016,美国,中国大陆",2016-12-16 17:20:07,2016 / 中国大陆 美国 / 动作 奇幻 冒险 / 张艺谋 / 马特·达蒙 景甜
1300359,大块头有大智慧,,https://dou.img.lithub.cc/movie/1300359.jpg,2003-09-27,https://movie.douban.com/subject/1300359/,6.9,"剧情,动作,惊悚",4,,"2003,银河映像,杜琪峰",2016-12-15 00:12:16,2003 / 中国香港 中国大陆 / 剧情 动作 惊悚 / 杜琪峰 韦家辉 / 刘德华 张柏芝
26685474,音乐的秘密,,https://dou.img.lithub.cc/movie/26685474.jpg,2015-12-14,https://movie.douban.com/subject/26685474/,8.3,纪录片,3,,"2015,纪录片,音乐",2016-12-05 17:45:11,2015 / 中国大陆 / 纪录片 / 梁欢 / 梁欢 韦伟
26891711,跑步日记,,https://dou.img.lithub.cc/movie/26891711.jpg,2016-11-26,https://movie.douban.com/subject/26891711/,7.2,纪录片,3,,"2016,运动",2016-12-04 23:29:28,2016 / 中国大陆 / 纪录片 / 梁欢
3569910,自杀小队,,https://dou.img.lithub.cc/movie/3569910.jpg,2016-08-05(美国),https://movie.douban.com/subject/3569910/,6.7,"动作,犯罪,奇幻",3,,"2016,DC",2016-12-03 15:47:36,2016 / 美国 / 动作 犯罪 奇幻 / 大卫·阿耶 / 威尔·史密斯 杰瑞德·莱托
25983044,比利·林恩的中场战事,,https://dou.img.lithub.cc/movie/25983044.jpg,2016-11-11(中国大陆),https://movie.douban.com/subject/25983044/,8.3,"剧情,战争",3,,"2016,120帧,美国",2016-11-30 23:45:11,2016 / 美国 英国 中国大陆 / 剧情 战争 / 李安 / 乔·阿尔文 加内特·赫德兰
1305582,超级学校霸王,,https://dou.img.lithub.cc/movie/1305582.jpg,1993-07-15(中国香港),https://movie.douban.com/subject/1305582/,7.6,"喜剧,动作,奇幻",3,,"1993,喜剧",2016-11-30 23:25:38,1993 / 中国香港 / 喜剧 动作 奇幻 / 王晶 / 张卫健 郑伊健
26630781,我不是潘金莲,,https://dou.img.lithub.cc/movie/26630781.jpg,2016-11-18(中国大陆),https://movie.douban.com/subject/26630781/,6.7,"剧情,喜剧",3,,"黑色幽默,2016",2016-11-25 18:21:58,2016 / 中国大陆 / 剧情 喜剧 / 冯小刚 / 范冰冰 郭涛
1307075,魔高一丈,,https://dou.img.lithub.cc/movie/1307075.jpg,1987-12-10(中国香港),https://movie.douban.com/subject/1307075/,6.7,"喜剧,恐怖",3,,"1987,恐怖",2016-11-25 13:06:44,1987 / 中国香港 / 喜剧 恐怖 / 黄鹰 / 曹查理 麦德罗
1394470,生化寿尸,,https://dou.img.lithub.cc/movie/1394470.jpg,1998-06-11,https://movie.douban.com/subject/1394470/,6.7,"喜剧,恐怖",3,,"1998,陈小春,Cult",2016-11-25 12:41:19,1998 / 中国香港 / 喜剧 恐怖 / 叶伟信 / 陈小春 李灿森
1761172,幼儿园,,https://dou.img.lithub.cc/movie/1761172.jpg,2004,https://movie.douban.com/subject/1761172/,8.8,纪录片,3,,"2004,孩子,纪录片",2016-11-24 16:42:20,2004 / 中国大陆 / 纪录片 / 张以庆
1460996,十兄弟,,https://dou.img.lithub.cc/movie/1460996.jpg,1995-12-23(中国香港),https://movie.douban.com/subject/1460996/,6.9,"喜剧,动作,奇幻",3,,"1995,香港,民间故事",2016-11-19 23:08:15,1995 / 中国香港 / 喜剧 动作 奇幻 冒险 / 李力持 / 张敏 钟镇涛
26387813,疑犯追踪 第五季,,https://dou.img.lithub.cc/movie/26387813.jpg,2016-05-03(美国),https://movie.douban.com/subject/26387813/,9.4,"剧情,动作,科幻",5,,"2015,CBS,美剧",2016-11-17 13:18:55,2016 / 美国 / 剧情 动作 科幻 悬疑 惊悚 / 克里斯·费舍 / 吉姆·卡维泽 迈克尔·爱默生
26708698,在下坂本，有何贵干？,,https://dou.img.lithub.cc/movie/26708698.jpg,2016-04-08(日本),https://movie.douban.com/subject/26708698/,8.4,"喜剧,动画",4,,"2016,搞笑,日本",2016-11-17 13:18:43,2016 / 日本 / 喜剧 动画 / 高松信司 赤城博昭 久保太郎 村田尚树 木宫茂 牧野友映 葛谷直行 / 绿川光 石田彰
26354336,爵迹,,https://dou.img.lithub.cc/movie/26354336.jpg,2016-09-29(中国大陆),https://movie.douban.com/subject/26354336/,3.8,"动画,奇幻",1,,"2016,烂片,负分",2016-11-16 22:35:55,2016 / 中国大陆 / 动画 奇幻 / 郭敬明 / 范冰冰 陈学冬 Cheney Chen
3179758,邻家特工,,https://dou.img.lithub.cc/movie/3179758.jpg,2010-01-15(中国大陆),https://movie.douban.com/subject/3179758/,6.4,"喜剧,动作,家庭",2,,"2010,动作,美国",2016-11-15 13:51:39,2010 / 美国 / 喜剧 动作 家庭 / 布莱恩·莱温特 / 成龙 安贝·瓦莱塔
26266072,谍影重重5,,https://dou.img.lithub.cc/movie/26266072.jpg,2016-08-23(中国大陆),https://movie.douban.com/subject/26266072/,7.5,"动作,悬疑,惊悚",3,,"2016,特工,美国",2016-11-12 22:48:21,2016 / 美国 中国大陆 西班牙 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 汤米·李·琼斯
1307331,难兄难弟,,https://dou.img.lithub.cc/movie/1307331.jpg,1982-07-15,https://movie.douban.com/subject/1307331/,7.1,喜剧,3,,"喜剧,1982",2016-11-10 16:55:39,1982 / 中国香港 / 喜剧 / 麦嘉 / 石天 吴耀汉
1483446,墨斗先生,,https://dou.img.lithub.cc/movie/1483446.jpg,2004-09-23,https://movie.douban.com/subject/1483446/,7.1,"剧情,喜剧",3,,"2004,陈小春",2016-11-10 14:17:11,2004 / 中国香港 / 剧情 喜剧 / 雷宇扬 / 陈小春 雷宇杨
25921812,驴得水,,https://dou.img.lithub.cc/movie/25921812.jpg,2016-10-28(中国大陆),https://movie.douban.com/subject/25921812/,8.3,"剧情,喜剧",4,,"2016,开心麻花,话剧",2016-11-08 18:46:47,2016 / 中国大陆 / 剧情 喜剧 / 周申 刘露 / 任素汐 大力
3025375,奇异博士,,https://dou.img.lithub.cc/movie/3025375.jpg,2016-11-04(中国大陆),https://movie.douban.com/subject/3025375/,7.6,"动作,奇幻,冒险",3,,"2016,漫威",2016-11-08 18:46:12,2016 / 美国 / 动作 奇幻 冒险 / 斯科特·德瑞克森 / 本尼迪克特·康伯巴奇 蒂尔达·斯文顿
25850122,封神传奇,,https://dou.img.lithub.cc/movie/25850122.jpg,2016-07-29(中国大陆),https://movie.douban.com/subject/25850122/,3,"剧情,动作,奇幻",1,,"2016,烂片,狗屎",2016-10-31 15:35:31,2016 / 中国香港 中国大陆 / 剧情 动作 奇幻 / 许安 / 李连杰 范冰冰
26704620,屏住呼吸,,https://dou.img.lithub.cc/movie/26704620.jpg,2016-03-12(西南偏南电影节),https://movie.douban.com/subject/26704620/,7.2,"惊悚,恐怖",4,,"悬疑,惊悚恐怖,犯罪",2016-10-31 13:34:20,2016 / 美国 / 惊悚 恐怖 / 费德·阿尔瓦雷兹 / 史蒂芬·朗 简·利维
26437237,瑞士军刀男,,https://dou.img.lithub.cc/movie/26437237.jpg,2016-01-22(圣丹斯电影节),https://movie.douban.com/subject/26437237/,7.7,"剧情,喜剧,爱情",3,,"2016,搞笑,荒诞",2016-10-30 22:27:57,2016 / 美国 / 剧情 喜剧 爱情 奇幻 / 关家永 丹尼尔·施纳特 / 保罗·达诺 丹尼尔·雷德克里夫
26284595,大话西游3,,https://dou.img.lithub.cc/movie/26284595.jpg,2016-09-14(中国大陆),https://movie.douban.com/subject/26284595/,4.1,"喜剧,爱情,奇幻",1,,"2016,国产,炒冷饭,烂片",2016-10-16 23:40:09,2016 / 中国大陆 中国香港 / 喜剧 爱情 奇幻 / 刘镇伟 / 韩庚 唐嫣
1297907,西部世界,,https://dou.img.lithub.cc/movie/1297907.jpg,1973-11-21(美国),https://movie.douban.com/subject/1297907/,7.2,"科幻,惊悚,西部",3,,"1973,美国,西部,科幻",2016-10-11 22:49:29,1973 / 美国 / 科幻 惊悚 西部 / 迈克尔·克莱顿 / 尤·伯连纳 理查德·本杰明
1292343,蝴蝶效应,,https://dou.img.lithub.cc/movie/1292343.jpg,2004-01-23(美国),https://movie.douban.com/subject/1292343/,8.9,"剧情,科幻,悬疑",3,,"悬疑,剧情",2016-10-06 16:15:34,2004 / 美国 加拿大 / 剧情 科幻 悬疑 惊悚 / 埃里克·布雷斯 J·麦基·格鲁伯 / 阿什顿·库彻 梅洛拉·沃尔特斯
1862151,疯狂的石头,,https://dou.img.lithub.cc/movie/1862151.jpg,2006-06-30(中国大陆),https://movie.douban.com/subject/1862151/,8.6,"喜剧,犯罪",4,,"大陆,喜剧",2016-10-06 16:10:26,2006 / 中国大陆 中国香港 / 喜剧 犯罪 / 宁浩 / 郭涛 刘桦
26125779,危城,,https://dou.img.lithub.cc/movie/26125779.jpg,2016-08-12(中国大陆),https://movie.douban.com/subject/26125779/,6,"剧情,动作,犯罪",3,,"2016,武侠",2016-10-06 16:08:04,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 武侠 古装 / 陈木胜 / 刘青云 古天乐
26410594,隧道,,https://dou.img.lithub.cc/movie/26410594.jpg,2016-08-10(韩国),https://movie.douban.com/subject/26410594/,7.9,剧情,3,,"2016,灾难",2016-10-06 16:07:33,2016 / 韩国 / 剧情 / 金成勋 / 河正宇 裴斗娜
1307694,无间道3：终极无间,,https://dou.img.lithub.cc/movie/1307694.jpg,2003-12-12(中国大陆),https://movie.douban.com/subject/1307694/,8.2,"剧情,惊悚,犯罪",3,,"2003,无间道,香港",2016-10-01 14:54:08,2003 / 中国大陆 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 梁朝伟 刘德华
25986180,釜山行,,https://dou.img.lithub.cc/movie/25986180.jpg,2016-05-13(戛纳电影节),https://movie.douban.com/subject/25986180/,8.6,"动作,惊悚,灾难",4,,"2016,灾难,丧尸,温情",2016-10-01 14:49:18,2016 / 韩国 / 动作 惊悚 灾难 / 延尚昊 / 孔刘 郑裕美
24751756,老炮儿,,https://dou.img.lithub.cc/movie/24751756.jpg,2015-12-24(中国大陆),https://movie.douban.com/subject/24751756/,7.4,"剧情,犯罪",2,,"2015,剧情",2016-09-29 19:57:04,2015 / 中国大陆 / 剧情 犯罪 / 管虎 / 冯小刚 许晴
1307106,无间道2,,https://dou.img.lithub.cc/movie/1307106.jpg,2003-10-17(中国大陆),https://movie.douban.com/subject/1307106/,8.8,"剧情,惊悚,犯罪",4,,"香港,黑帮",2016-09-15 15:58:18,2003 / 中国香港 / 剧情 惊悚 犯罪 / 刘伟强 麦兆辉 / 陈冠希 余文乐
26842700,若是如此,,https://dou.img.lithub.cc/movie/26842700.jpg,2016-07-12(中国大陆),https://movie.douban.com/subject/26842700/,7.3,喜剧,2,,"喜剧,中国,短片,网络剧",2016-09-14 22:29:15,2016 / 中国大陆 / 喜剧 / 殷博 / 艾伦 张小斐
25662337,惊天魔盗团2,,https://dou.img.lithub.cc/movie/25662337.jpg,2016-06-24(中国大陆),https://movie.douban.com/subject/25662337/,7,"剧情,悬疑,犯罪",3,,"2016,魔术,动作",2016-09-05 18:07:20,2016 / 美国 / 剧情 悬疑 犯罪 / 朱浩伟 / 杰西·艾森伯格 马克·鲁法洛
3130858,白头神探,,https://dou.img.lithub.cc/movie/3130858.jpg,1982-03-04,https://movie.douban.com/subject/3130858/,8.7,"喜剧,悬疑,犯罪",5,,"喜剧,美剧,1982",2016-09-03 19:25:30,1982 / 美国 / 喜剧 悬疑 犯罪 / 吉姆·艾布拉姆斯 大卫·扎克 杰瑞·扎克 / 莱斯利·尼尔森 艾伦·诺斯
1295106,鼠胆龙威,,https://dou.img.lithub.cc/movie/1295106.jpg,1995-07-01(中国香港),https://movie.douban.com/subject/1295106/,7.5,"喜剧,动作,犯罪",4,,"1995,邱淑贞,张学友",2016-08-31 22:11:31,1995 / 中国香港 / 喜剧 动作 犯罪 / 王晶 / 李连杰 张学友
4073919,张艺谋的2008,,https://dou.img.lithub.cc/movie/4073919.jpg,2009-01-26(中国大陆),https://movie.douban.com/subject/4073919/,9.6,纪录片,4,,"2008,张艺谋,奥运会,纪录片",2016-08-28 21:54:52,2009 / 中国大陆 / 纪录片 / 罗莎莎 / 张艺谋 张继钢
3077408,灵魂战车2：复仇时刻,,https://dou.img.lithub.cc/movie/3077408.jpg,2012-04-20(中国大陆),https://movie.douban.com/subject/3077408/,6,"动作,惊悚,奇幻",2,,"2012,漫画改编,动作",2016-08-21 18:02:14,2011 / 美国 阿联酋 / 动作 惊悚 奇幻 / 马克·奈维代 布莱恩·泰勒 / 尼古拉斯·凯奇 维奥兰特·普拉奇多
10533913,头脑特工队,,https://dou.img.lithub.cc/movie/10533913.jpg,2015-10-06(中国大陆),https://movie.douban.com/subject/10533913/,8.8,"喜剧,动画,冒险",4,,"2015,皮克斯,Disney",2016-08-20 00:59:20,2015 / 美国 / 喜剧 动画 冒险 / 彼特·道格特 罗纳尔多·德尔·卡门 / 艾米·波勒 菲利丝·史密斯
1293470,透明人,,https://dou.img.lithub.cc/movie/1293470.jpg,2000-08-04,https://movie.douban.com/subject/1293470/,6.8,"科幻,惊悚,恐怖",3,,"2000,科幻,惊悚",2016-08-16 13:16:34,2000 / 美国 德国 / 科幻 惊悚 恐怖 / 保罗·范霍文 / 伊丽莎白·苏 凯文·贝肯
2299706,方谬神探,,https://dou.img.lithub.cc/movie/2299706.jpg,2002-03-27(中国大陆),https://movie.douban.com/subject/2299706/,7.6,"喜剧,爱情,悬疑",3,,"袁咏仪,张卫健,推理",2016-08-13 22:00:55,2002 / 中国大陆 / 喜剧 爱情 悬疑 / 温伟基 李慧珠 谭友业 / 张卫健 袁咏仪
25777636,奇幻森林,,https://dou.img.lithub.cc/movie/25777636.jpg,2016-04-15(中国大陆),https://movie.douban.com/subject/25777636/,7.8,"剧情,奇幻,冒险",4,,"2016,动物,成长,美国",2016-08-12 18:54:00,2016 / 英国 美国 / 剧情 奇幻 冒险 / 乔恩·费儒 / 尼尔·塞西 比尔·默瑞
26581040,我们的孩子足够坚强吗？中式学校,,https://dou.img.lithub.cc/movie/26581040.jpg,2015-08-04(英国),https://movie.douban.com/subject/26581040/,7.7,纪录片,3,,"2015,BBC,纪录片",2016-08-07 21:39:43,2015 / 英国 / 纪录片 / BBC
1291548,死亡诗社,,https://dou.img.lithub.cc/movie/1291548.jpg,1989-06-02(多伦多首映),https://movie.douban.com/subject/1291548/,9.2,剧情,5,,"青春,美国,成长",2016-08-04 20:33:17,1989 / 美国 / 剧情 / 彼得·威尔 / 罗宾·威廉姆斯 罗伯特·肖恩·莱纳德
4804533,未知电影,,https://dou.img.lithub.cc/movie/4804533.jpg,,https://movie.douban.com/subject/4804533/,0,,4,,"NHK纪录片,2002",2016-07-31 12:24:41,
26235349,三人行,,https://dou.img.lithub.cc/movie/26235349.jpg,2016-06-24(中国大陆),https://movie.douban.com/subject/26235349/,5.9,"剧情,动作,犯罪",3,,"2016,银河映像,剧情",2016-07-29 18:47:04,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 古天乐 钟汉良
26575234,我就不：一部理智的恐怖电影,,https://dou.img.lithub.cc/movie/26575234.jpg,2013-03-09(美国),https://movie.douban.com/subject/26575234/,8.2,"喜剧,恐怖,短片",3,,"2013,搞笑",2016-07-28 17:31:41,"2013 / 美国 / 喜剧 恐怖 短片 / Joe Nicolosi / Zack Carlson, Bryan Connolly, Drew Daniels"
1296141,控方证人,,https://dou.img.lithub.cc/movie/1296141.jpg,1957-12-17(美国),https://movie.douban.com/subject/1296141/,9.6,"剧情,悬疑,惊悚",5,,"悬疑,经典,黑白",2016-07-21 22:00:42,1957 / 美国 / 剧情 悬疑 惊悚 犯罪 / 比利·怀尔德 / 泰隆·鲍华 玛琳·黛德丽
5318132,家有儿女3,,https://dou.img.lithub.cc/movie/5318132.jpg,2007-07-01(中国大陆),https://movie.douban.com/subject/5318132/,7,喜剧,3,,"2006,情景喜剧",2016-07-16 23:25:02,2007 / 中国大陆 / 喜剧 / 林丛 / 宋丹丹 高亚麟
5318129,家有儿女2,,https://dou.img.lithub.cc/movie/5318129.jpg,2005-12-09(中国大陆),https://movie.douban.com/subject/5318129/,9.1,"喜剧,家庭,儿童",5,,"2005,情景喜剧",2016-07-16 23:24:15,2005 / 中国大陆 / 喜剧 家庭 儿童 / 林丛 / 宋丹丹 高亚麟
2160565,家有儿女,,https://dou.img.lithub.cc/movie/2160565.jpg,2005-02-12(中国大陆),https://movie.douban.com/subject/2160565/,9,"喜剧,家庭",5,,"大陆,情景喜剧",2016-07-16 23:23:30,2005 / 中国大陆 / 喜剧 家庭 / 林丛 / 宋丹丹 高亚麟
25814705,小森林 夏秋篇,,https://dou.img.lithub.cc/movie/25814705.jpg,2014-08-30(日本),https://movie.douban.com/subject/25814705/,9,剧情,4,,"2014,日本,美食",2016-07-16 19:27:13,2014 / 日本 / 剧情 / 森淳一 / 桥本爱 三浦贵大
1303976,白头神探3,,https://dou.img.lithub.cc/movie/1303976.jpg,1994-03-18(美国),https://movie.douban.com/subject/1303976/,7.8,"喜剧,动作,犯罪",4,,"1994,搞笑,白头神探",2016-06-26 01:43:28,1994 / 美国 / 喜剧 动作 犯罪 / 彼得·西格尔 / 莱斯利·尼尔森 普瑞希拉·普雷斯利
26265170,未知电影,,https://dou.img.lithub.cc/movie/26265170.jpg,,https://movie.douban.com/subject/26265170/,0,,3,,"2016,银河映像,犯罪",2016-06-24 18:48:07,
4280770,看见恶魔,,https://dou.img.lithub.cc/movie/4280770.jpg,2010-08-11(韩国),https://movie.douban.com/subject/4280770/,7.9,"剧情,惊悚,犯罪",4,,"2010,犯罪,血腥",2016-06-20 12:15:57,2010 / 韩国 / 剧情 惊悚 犯罪 / 金知云 / 李炳宪 崔岷植
6013870,永不磨灭的番号,,https://dou.img.lithub.cc/movie/6013870.jpg,2011-08-16(中国大陆),https://movie.douban.com/subject/6013870/,8.9,"剧情,战争",4,,"抗战剧,喜剧,大陆",2016-06-17 20:25:25,2011 / 中国大陆 / 剧情 战争 / 徐纪周 / 黄海波 王雷
1756584,光杆乐队,,https://dou.img.lithub.cc/movie/1756584.jpg,2005-08-06(澳大利亚),https://movie.douban.com/subject/1756584/,8.5,"喜剧,动画,短片",3,,"2005,动画片,短片",2016-06-17 19:52:02,2005 / 美国 / 喜剧 动画 短片 / 马克∙安德鲁斯 安德鲁·吉梅内斯
1292659,变脸,,https://dou.img.lithub.cc/movie/1292659.jpg,1997-06-27(美国),https://movie.douban.com/subject/1292659/,8.5,"动作,科幻,惊悚",4,,"尼古拉斯·凯奇,科幻,动作",2016-06-15 23:44:01,1997 / 美国 / 动作 科幻 惊悚 犯罪 / 吴宇森 / 约翰·特拉沃尔塔 尼古拉斯·凯奇
3032552,魔幻手机,,https://dou.img.lithub.cc/movie/3032552.jpg,2008-04-08(中国大陆),https://movie.douban.com/subject/3032552/,8.6,"喜剧,奇幻",2,,"中国,焦恩俊,舒畅",2016-06-07 12:37:31,2008 / 中国大陆 / 喜剧 奇幻 / 余明生 / 李滨 陈创
25786060,X战警：天启,,https://dou.img.lithub.cc/movie/25786060.jpg,2016-06-03(中国大陆),https://movie.douban.com/subject/25786060/,7.7,"动作,科幻,奇幻",3,,"2016,Marvel,X战警",2016-06-06 15:20:13,2016 / 美国 / 动作 科幻 奇幻 冒险 / 布莱恩·辛格 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德
1776803,表姐，你好嘢！2,,https://dou.img.lithub.cc/movie/1776803.jpg,1991-06-13,https://movie.douban.com/subject/1776803/,6.6,"喜剧,动作",3,,"1991,张坚庭,喜剧,香港",2016-06-06 15:11:15,1991 / 中国香港 / 喜剧 动作 / 张坚庭 / 郑裕玲 李子雄
26416743,暴走看啥片儿 第一季,,https://dou.img.lithub.cc/movie/26416743.jpg,2014-08-29(中国大陆),https://movie.douban.com/subject/26416743/,8.5,脱口秀,3,,"搞笑,影评",2016-06-05 19:08:32,2014 / 中国大陆 / 脱口秀 / 纸巾 / 纸巾
21941283,未知电影,,https://dou.img.lithub.cc/movie/21941283.jpg,,https://movie.douban.com/subject/21941283/,0,,3,,"2013,社会,剧情",2016-06-01 14:07:49,
11503638,十万个冷笑话 第一季,,https://dou.img.lithub.cc/movie/11503638.jpg,2012-07-11(中国大陆),https://movie.douban.com/subject/11503638/,8.2,"喜剧,动画",3,,"2012,搞笑,国产动画",2016-06-01 14:06:20,2012 / 中国大陆 / 喜剧 动画 / 卢恒宇 李姝洁 / 宝木中阳 山新
